                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    1    1       5.12  2.694     5.16  2.712   0.983     0.097   0.990
    1    2       5.37  2.512     5.40  2.497   0.991     0.109   0.985
    1    3       5.25  2.439     5.43  2.456   0.975     0.279   0.982
    1    4       4.91  2.329     4.89  2.394   0.980    -0.058   1.007
    1    5       4.67  2.213     4.93  2.257   0.979     0.269   0.998
    1    6       4.71  2.196     4.69  2.155   0.974     0.184   0.956
    1    7       4.81  2.361     5.11  2.425   0.988     0.225   1.014
    1    8       4.78  2.849     4.90  3.161   0.987    -0.340   1.095
    1    9       1.02  1.148     0.94  1.050   0.986     0.020   0.901
    1   10       1.03  0.958     1.34  1.211   0.981     0.064   1.239
    1   11       1.54  1.721     1.38  1.662   0.987    -0.089   0.953
    1   12       2.18  2.181     2.20  2.186   0.984     0.052   0.987
    1   13       0.64  0.801     0.62  0.768   0.989     0.013   0.948
    1   14       1.07  1.140     1.10  1.153   0.988     0.031   0.999
    1   15       1.06  1.054     0.98  1.020   0.987    -0.037   0.955
    1   16       2.67  2.030     2.63  1.854   0.983     0.230   0.898
    1   17       3.06  2.222     3.24  2.253   0.980     0.199   0.994
    1   18       3.35  2.688     3.51  2.785   0.989     0.084   1.024
    1   19       3.32  2.371     3.38  2.451   0.989    -0.018   1.022
    1   20       3.49  2.707     3.51  2.714   0.989     0.042   0.991
    1   21       3.67  2.844     3.67  2.850   0.990     0.029   0.992
    1   22       3.69  2.591     3.72  2.631   0.991     0.006   1.007
    1   23       4.13  2.826     4.04  2.770   0.991     0.029   0.971
    1   24       4.29  3.040     4.49  3.146   0.994     0.076   1.029
    1   25       8.03  5.185     6.81  4.523   0.981    -0.062   0.856
    1   26       5.75  4.324     5.89  4.530   0.928     0.302   0.972
    1   27       2.86  2.459     3.25  2.704   0.969     0.199   1.065
    1   28       4.29  3.283     4.07  3.072   0.963     0.207   0.901
    1   29       3.57  2.693     3.44  2.639   0.983     0.002   0.963
    1   30       3.48  3.736     3.01  3.457   0.987    -0.168   0.913
    1   31       1.02  1.132     1.18  1.398   0.978    -0.051   1.207
    1   32       0.46  0.290     0.46  0.274   0.970     0.039   0.915
    1   33       1.75  1.016     1.21  0.780   0.972    -0.096   0.746
    1   34       0.28  0.278     0.29  0.287   0.983     0.008   1.014
    1   35       0.68  0.341     0.52  0.286   0.930    -0.004   0.781
    1   36       1.14  0.759     0.55  0.508   0.823    -0.078   0.551
    1   37       3.50  1.975     3.64  1.948   0.980     0.256   0.967
    1   38       3.51  1.974     3.66  2.059   0.992     0.027   1.034
    1   39       3.50  1.952     3.58  1.983   0.981     0.089   0.997
